Name,Organization,Type,Amount,Application URL,Deadline,Eligibility,Sector Focus,Geographic Focus,Decision Maker / Contact,Decision Maker Email,Decision Maker LinkedIn,Typical Timeline,Success Rate,Notes
"NSF SBIR Phase I","National Science Foundation",Government Grant,"$275,000","https://www.sbir.gov/node/2092057","Ongoing solicitations (check SBIR.gov)","US small businesses (<500 employees); must be majority US-owned","All Sectors (technology focus)","US only","","","","6-12 months from submission","~25% of applicants","NSF is unique among SBIR agencies — no preliminary data required. Strong emphasis on broader impacts and commercialization potential."
"NSF SBIR Phase II","National Science Foundation",Government Grant,"$1,000,000","https://www.sbir.gov/node/2092057","Must have completed Phase I","US small businesses with Phase I award","All Sectors (technology focus)","US only","","","","6-12 months","~50% of Phase I awardees","Phase II builds on Phase I results. Can apply for Phase IIB supplement."
"NSF STTR Phase I","National Science Foundation",Government Grant,"$275,000","https://www.sbir.gov/node/2092057","Ongoing solicitations","US small businesses partnered with a research institution","All Sectors (technology focus)","US only","","","","6-12 months","~25%","Requires formal partnership with a US university or research institution. Research partner must do at least 30% of the work."
"NIH SBIR Phase I","National Institutes of Health",Government Grant,"$275,000","https://seed.nih.gov/small-business-funding/funding-opportunities","Standard receipt dates (Jan 5, Apr 5, Sep 5)","US small businesses (<500 employees)","Health / Biomedical","US only","","","","6-9 months","~20% of applicants","NIH has 24 institutes — target the right one. Study sections matter enormously. Strong preliminary data helps."
"NIH SBIR Phase II","National Institutes of Health",Government Grant,"$1,750,000","https://seed.nih.gov/small-business-funding/funding-opportunities","Standard receipt dates","US small businesses with Phase I award","Health / Biomedical","US only","","","","6-9 months","~40-50% of Phase I awardees","Can request up to $1.75M over 2 years. Commercialization plan is critical."
"NIH STTR Phase I","National Institutes of Health",Government Grant,"$275,000","https://seed.nih.gov/small-business-funding/funding-opportunities","Standard receipt dates (Jan 5, Apr 5, Sep 5)","US small businesses partnered with research institution","Health / Biomedical","US only","","","","6-9 months","~20%","Must collaborate with a nonprofit research institution. Research partner does at least 30% of work."
"DOE SBIR Phase I","Department of Energy",Government Grant,"$200,000","https://science.osti.gov/sbir","Annual solicitation (typically Oct-Dec)","US small businesses (<500 employees)","Energy / Climate / Advanced Materials","US only","","","","6-9 months","~15-20%","Topics released annually. Heavily focused on energy efficiency, renewable energy, nuclear, and advanced scientific computing."
"DOE SBIR Phase II","Department of Energy",Government Grant,"$1,100,000","https://science.osti.gov/sbir","Following Phase I completion","US small businesses with Phase I","Energy / Climate / Advanced Materials","US only","","","","6-9 months","~40-50% of Phase I","Can apply for Phase IIB commercialization supplement up to $1M additional."
"DOD SBIR Phase I","Department of Defense",Government Grant,"$50,000-$275,000","https://www.defensesbirsttr.mil/","Multiple solicitations per year","US small businesses (<500 employees)","Defense / National Security","US only","","","","3-6 months","~15-20%","Largest SBIR program. Includes Army, Navy, Air Force, DARPA, MDA, DHA, SOCOM, CBD. Each has own topics and timelines."
"DOD SBIR Phase II","Department of Defense",Government Grant,"$750,000-$1,800,000","https://www.defensesbirsttr.mil/","Following Phase I","US small businesses with Phase I","Defense / National Security","US only","","","","4-8 months","~40-50% of Phase I","Phase III contracts can be sole-source — huge advantage. Build relationships with program managers early."
"DARPA SBIR/STTR","Defense Advanced Research Projects Agency",Government Grant,"$225,000 (Phase I) / $1.5M (Phase II)","https://www.darpa.mil/work-with-us/for-small-businesses","Multiple cycles per year via DSIP portal","US small businesses","Advanced Technology / AI / Defense","US only","","","","3-6 months","~10-15%","DARPA topics tend toward breakthrough/high-risk technology. Smaller program than other DOD components but very high prestige."
"NASA SBIR Phase I","NASA",Government Grant,"$150,000","https://sbir.nasa.gov/","Annual solicitation (typically opens Jan-Feb)","US small businesses (<500 employees)","Aerospace / Space Technology","US only","","","","6-9 months","~15-20%","Highly specific technical topics aligned with NASA mission needs. Strong technical merit and feasibility required."
"NASA SBIR Phase II","NASA",Government Grant,"$750,000","https://sbir.nasa.gov/","Following Phase I","US small businesses with Phase I","Aerospace / Space Technology","US only","","","","6-9 months","~45-55% of Phase I","Includes potential for Phase III contracts and technology infusion into NASA missions."
"USDA SBIR Phase I","US Dept of Agriculture",Government Grant,"$100,000-$175,000","https://www.nifa.usda.gov/grants/programs/sbir-program-descriptions","Annual solicitation (typically closes Mar-Apr)","US small businesses (<500 employees)","Agriculture / Food / Rural Development","US only","","","","6-9 months","~15-25%","Topics include plant production, animal production, food science, rural development, and forests/related resources."
"EPA SBIR Phase I","Environmental Protection Agency",Government Grant,"$100,000","https://www.epa.gov/sbir","Annual solicitation (typically opens Oct)","US small businesses (<500 employees)","Environment / Clean Water / Air Quality","US only","","","","6-12 months","~15-20%","Smaller program. Focus on pollution prevention, clean water, air quality monitoring, and waste management technologies."
"NIST SBIR","National Institute of Standards and Technology",Government Grant,"$100,000 (Phase I)","https://www.nist.gov/tpo/small-business-innovation-research-program","Annual solicitation","US small businesses","Measurement Science / Standards / Manufacturing","US only","","","","6-9 months","~20%","Focus on advanced manufacturing, cybersecurity, AI measurement, and standards-related technology."
"EDA Build to Scale (B2S)","Economic Development Administration",Government Grant,"$500,000-$2,000,000","https://www.eda.gov/funding/programs/build-to-scale","Annual (typically summer)","US entities building entrepreneurial ecosystems","All Sectors","US only","","","","6-9 months","~10-15%","Two tracks: Venture Challenge (proof of concept) and Capital Challenge (scaling). For ecosystem builders, not individual startups."
"ARPA-E OPEN","Advanced Research Projects Agency - Energy",Government Grant,"$500,000-$10,000,000","https://arpa-e.energy.gov/technologies/open-programs","Periodic (every 2-3 years)","US entities including small businesses","Energy / Climate","US only","","","","6-12 months","~3-5%","Extremely competitive. Looking for transformational energy technologies. Strong technical team essential."
"BARDA DRIVe","Biomedical Advanced Research and Development Authority",Government Grant,"$250,000-$10,000,000","https://drive.hhs.gov/","Rolling","US entities with health security innovations","Health Security / Biodefense / Pandemic Preparedness","US only","","","","3-12 months varies","Varies","Accelerator model for medical countermeasures. DRIVe program specifically targets non-traditional innovators."
"VA Innovation Center (iNET)","Department of Veterans Affairs",Government Grant,"Varies","https://www.innovation.va.gov/","Rolling","Entities serving veteran healthcare","Health / Veterans","US only","","","","Varies","Varies","Focus on veteran health outcomes. Includes innovation competitions and partnerships."
"CalSEED","California Energy Commission",Grant,"$150,000 (concept) / $450,000 (prototype)","https://calseed.fund/","Annual (check website)","California-based clean energy startups","Clean Energy","California","","","","4-6 months","~10-15%","Funded by California ratepayers. Strong focus on equity and disadvantaged communities."
"California EPIC Program","California Energy Commission",Grant,"Varies ($1M-$5M typical)","https://www.energy.ca.gov/programs-and-topics/programs/electric-program-investment-charge-epic-program","Periodic solicitations","California entities","Clean Energy / Grid Technology","California","","","","6-12 months","Varies","Large-scale program for clean energy innovation. Includes demonstration and deployment funding."
"Empire State Development Grants","Empire State Development (NY)","Grant","Varies","https://esd.ny.gov/business-programs","Rolling / Periodic","New York businesses","All Sectors","New York","","","","2-6 months","Varies","Multiple programs including Excelsior Jobs Program, Innovation Hot Spots, and regional economic development grants."
"MassCEC Catalyst Program","Massachusetts Clean Energy Center",Grant,"Up to $250,000","https://www.masscec.com/program/catalyst","Annual","Massachusetts clean energy startups","Clean Energy","Massachusetts","","","","3-6 months","~20-30%","Non-dilutive grants for early-stage clean energy companies in Massachusetts."
"MassVentures START","MassVentures",Grant,"Up to $200,000","https://www.mass.gov/massventures","Rolling","Massachusetts SBIR/STTR awardees","All Sectors (technology)","Massachusetts","","","","1-3 months","~50%+ of applicants","Matching funds for Massachusetts companies that have received federal SBIR/STTR Phase I awards."
"CPRIT Product Development","Cancer Prevention and Research Institute of Texas",Government Grant,"Up to $20,000,000","https://www.cprit.state.tx.us/grants-funded","Periodic (2-3 cycles/year)","Texas-based cancer research entities","Cancer Research / Biotech","Texas","","","","6-12 months","~15-25%","One of the largest state-funded cancer research programs. Requires Texas nexus."
"Texas Enterprise Fund","Office of the Texas Governor",Government Grant,"Varies (typically $1M+)","https://gov.texas.gov/business/page/texas-enterprise-fund","Rolling","Companies creating jobs in Texas","All Sectors","Texas","","","","2-6 months","Varies","Deal-closing fund. Requires job creation commitments. Very competitive and politically influenced."
"Colorado Advanced Industries Grant","Colorado Office of Economic Development",Grant,"Up to $250,000 (proof of concept) / $500,000 (early-stage capital)","https://oedit.colorado.gov/advanced-industries-accelerator-programs","Annual (multiple cycles)","Colorado advanced industry companies","Advanced Industries (aerospace, bioscience, electronics, energy, IT)","Colorado","","","","3-6 months","~20-30%","Two tracks: Proof of Concept and Early-Stage Capital and Retention. Requires matching funds."
"Maryland Innovation Initiative (MII)","TEDCO / Maryland",Grant,"$100,000-$200,000","https://www.tedcomd.com/funding/maryland-innovation-initiative","Rolling","Maryland university-affiliated startups","All Sectors (technology)","Maryland","","","","2-4 months","~25%","Bridge funding between university research and commercialization. Must be affiliated with a Maryland research university."
"Ohio Third Frontier","Ohio Development Services Agency",Grant,"$100,000-$1,000,000+","https://www.development.ohio.gov/business/third-frontier","Multiple programs / Rolling","Ohio-based technology companies","All Sectors (technology)","Ohio","","","","3-6 months","Varies","Multiple programs including Technology Validation, Entrepreneurial Services Provider, and Pre-Seed/Seed."
